,human_self_finding_steps,human_total_steps,participant,level,self_class_self_finding_steps,self_class_total_steps,random_self_finding_steps,random_total_steps,a2c_training_self_finding_steps,a2c_training_total_steps,trpo_training_self_finding_steps,trpo_training_total_steps,acer_training_self_finding_steps,acer_training_total_steps,ppo2_training_self_finding_steps,ppo2_training_total_steps,dqn_training_self_finding_steps,dqn_training_total_steps,option_critic_self_finding_steps,option_critic_total_steps
66,2,11,6,3,3,8,5,26,3,52,3,52,4,20,4,116,1,224,2,30
67,2,7,7,3,1,6,1,204,1,74,1,74,1,114,1,15,8,93,1,108
68,12,17,8,3,1,6,3,100,4,17,4,17,6,32,4,32,2,42,2,101
69,1,8,9,3,2,7,2,39,4,63,4,63,14,226,2,50,2,66,2,228
70,2,7,10,3,1,6,3,50,12,38,12,38,6,38,1,71,2,99,4,67
71,1,5,11,3,3,8,8,69,3,38,3,38,3,210,2,75,3,70,5,20
72,1,6,12,3,3,8,3,29,4,12,4,12,2,86,8,60,24,34,2,23
73,3,8,13,3,1,6,8,49,2,161,2,161,4,104,1,116,3,173,2,70
74,1,5,14,3,3,8,3,52,5,147,5,147,1,37,3,121,13,64,2,152
75,1,5,15,3,1,6,5,14,4,56,4,56,2,20,8,50,4,53,17,88
76,1,5,16,3,1,6,1,169,4,49,4,49,8,233,6,90,5,53,7,184
77,2,9,17,3,2,7,2,136,2,31,2,31,5,59,1,44,5,160,5,22
78,1,5,18,3,1,6,4,15,4,62,4,62,3,50,4,526,3,23,3,38
79,1,5,19,3,1,6,3,21,5,49,5,49,7,174,1,130,3,48,5,133
80,1,5,0,4,2,7,5,59,2,26,2,26,4,79,1,143,2,72,2,142
81,2,7,1,4,3,8,2,41,7,18,7,18,1,50,3,17,3,87,1,57
82,1,5,2,4,2,7,9,151,2,41,2,41,3,41,1,64,4,300,5,220
83,2,7,3,4,3,8,2,78,1,51,1,51,1,11,5,33,1,14,3,260
84,1,5,4,4,2,7,3,76,3,17,3,17,2,34,4,62,1,87,2,196
85,1,6,5,4,1,6,5,44,3,19,3,19,2,15,8,128,1,69,11,20
86,3,8,6,4,1,6,6,236,2,35,2,35,14,244,1,14,4,71,2,637
87,4,9,7,4,1,6,5,40,3,111,3,111,7,16,1,173,6,52,3,101
88,3,8,8,4,1,6,2,28,6,157,6,157,2,54,1,71,2,8,1,27
89,2,7,9,4,1,6,1,129,7,21,7,21,7,137,1,117,1,27,2,127
90,1,5,10,4,2,7,4,67,5,124,5,124,5,125,6,21,4,54,3,19
91,1,5,11,4,3,8,1,16,3,107,3,107,2,102,4,85,1,40,2,264
92,4,9,12,4,2,7,2,46,10,37,10,37,5,64,1,94,1,22,1,121
93,1,5,13,4,3,8,1,36,1,41,1,41,4,92,3,120,7,20,1,60
94,2,7,14,4,1,6,1,16,5,46,5,46,3,54,4,34,2,67,4,98
95,1,5,15,4,3,8,7,24,5,21,5,21,3,37,2,54,10,171,11,35
96,1,6,16,4,1,6,2,52,9,62,9,62,2,10,6,172,4,17,8,31
97,3,8,17,4,1,6,1,39,2,21,2,21,11,53,4,19,3,33,5,32
98,1,5,18,4,1,6,1,95,3,51,3,51,2,34,3,26,6,30,2,60
99,2,9,19,4,1,6,3,54,5,103,5,103,5,84,5,29,13,131,3,28
100,2,9,0,5,1,6,4,150,4,22,4,22,1,57,11,25,2,12,8,75
101,1,5,1,5,2,7,7,131,7,62,7,62,3,25,6,32,1,32,2,214
102,1,5,2,5,1,6,1,27,5,57,5,57,1,56,1,30,7,114,2,114
103,1,5,3,5,3,8,5,135,2,116,2,116,3,42,3,133,2,9,8,156
104,3,8,4,5,3,8,6,81,1,123,1,123,1,74,8,74,9,70,3,27
105,1,6,5,5,2,7,1,36,1,71,1,71,1,15,2,74,1,51,2,10
106,3,8,6,5,1,6,4,30,2,22,2,22,2,40,7,59,4,131,3,17
107,2,7,7,5,3,8,4,12,1,94,1,94,1,93,9,37,1,29,3,52
108,4,9,8,5,2,7,8,58,6,40,6,40,6,55,1,87,1,38,1,30
109,2,7,9,5,3,8,1,16,2,111,2,111,4,15,3,43,1,124,3,28
110,1,6,10,5,1,6,2,23,8,99,8,99,8,232,2,280,5,88,4,23
111,4,9,11,5,1,6,5,26,5,89,5,89,1,63,10,59,8,46,3,285
112,1,5,12,5,3,8,1,69,1,146,1,146,2,61,7,39,5,35,5,69
113,1,5,13,5,3,8,3,126,12,167,12,167,4,36,3,172,6,175,13,113
114,1,6,14,5,2,7,3,22,1,88,1,88,1,33,2,16,1,33,2,128
115,5,10,15,5,2,7,9,104,2,58,2,58,4,332,4,30,5,157,1,30
116,1,6,16,5,3,8,1,49,6,22,6,22,2,61,3,73,8,67,5,61
117,1,5,17,5,3,8,5,74,5,129,5,129,2,87,3,115,3,58,2,88
118,1,6,18,5,1,6,6,56,1,6,1,6,4,102,5,39,2,10,2,81
119,2,7,19,5,3,8,10,102,2,121,2,121,14,76,1,71,5,79,9,28
120,1,5,0,6,1,6,1,14,2,40,2,40,1,24,4,55,3,99,2,7
121,2,7,1,6,2,7,5,95,6,90,6,90,2,18,2,67,6,54,4,166
122,1,5,2,6,1,6,2,32,4,46,4,46,5,34,4,39,6,139,1,12
123,1,5,3,6,2,7,3,45,2,88,2,88,6,119,2,33,6,166,3,22
124,2,7,4,6,2,7,1,36,6,25,6,25,1,71,6,62,3,173,1,210
125,1,6,5,6,1,6,12,40,4,69,4,69,4,62,6,29,3,90,2,77
126,2,7,6,6,1,6,1,49,1,133,1,133,5,42,1,77,4,142,10,288
127,1,8,7,6,3,8,5,12,4,23,4,23,8,275,4,66,2,75,20,92
128,1,5,8,6,3,8,5,37,2,82,2,82,1,112,1,19,1,113,6,186
129,2,7,9,6,3,8,4,32,1,119,1,119,2,50,5,22,5,31,2,141
130,1,5,10,6,1,6,4,22,3,93,3,93,1,127,1,90,9,90,2,27
131,1,5,11,6,3,8,9,36,3,18,3,18,1,78,3,40,2,103,2,13
132,6,11,12,6,1,6,2,58,3,196,3,196,1,26,5,11,1,91,2,91
133,1,5,13,6,2,7,5,120,8,52,8,52,1,18,4,75,2,41,10,20
134,1,5,14,6,2,7,2,88,1,59,1,59,7,44,2,92,1,30,2,204
135,5,10,15,6,2,7,1,42,1,150,1,150,4,19,2,28,1,43,1,89
136,1,5,16,6,1,6,2,74,4,24,4,24,5,83,10,126,3,33,1,101
137,1,5,17,6,3,8,2,20,3,82,3,82,1,103,3,32,2,33,1,7
138,2,7,18,6,2,7,2,9,4,32,4,32,1,75,1,215,1,133,4,64
139,2,7,19,6,3,8,4,26,2,10,2,10,4,13,2,80,3,187,4,110
140,1,6,0,7,3,8,2,13,1,23,1,23,1,151,14,93,4,43,4,50
141,1,5,1,7,1,6,10,39,2,78,2,78,3,13,3,12,3,101,7,308
142,1,6,2,7,3,8,1,50,2,34,2,34,11,47,1,86,6,40,3,321
143,1,5,3,7,3,8,3,41,2,24,2,24,1,20,5,35,3,76,10,229
144,1,5,4,7,1,6,3,92,1,20,1,20,1,45,6,63,3,39,8,96
145,1,5,5,7,1,6,2,159,1,16,1,16,1,66,4,113,1,132,1,6
146,3,8,6,7,1,6,6,87,3,104,3,104,8,48,5,77,1,63,1,170
147,1,5,7,7,1,6,3,137,3,119,3,119,2,101,1,153,2,102,26,34
148,1,5,8,7,3,8,1,43,5,282,5,282,1,93,9,51,4,66,2,46
149,1,6,9,7,2,7,3,175,1,146,1,146,8,51,2,240,3,57,6,54
150,1,6,10,7,2,7,1,105,3,58,3,58,1,13,1,59,1,16,8,86
151,2,7,11,7,3,8,10,56,2,28,2,28,4,73,1,31,1,127,1,88
152,2,7,12,7,1,6,4,26,7,177,7,177,9,38,1,11,1,24,10,111
153,2,7,13,7,1,6,1,170,1,58,1,58,2,36,6,76,12,55,3,50
154,1,5,14,7,3,8,4,16,1,51,1,51,4,181,3,136,11,34,2,12
155,4,11,15,7,2,7,3,161,1,39,1,39,3,94,6,167,11,25,3,63
156,2,7,16,7,2,7,3,38,8,21,8,21,1,116,3,42,4,298,7,141
157,1,5,17,7,3,8,6,18,1,50,1,50,5,21,1,125,1,233,8,35
158,3,8,18,7,1,6,5,78,4,27,4,27,1,48,6,182,5,213,6,61
159,2,7,19,7,3,8,2,54,1,30,1,30,3,144,14,64,3,83,1,93
160,1,5,0,8,1,6,7,117,3,25,3,25,5,63,5,11,16,149,3,37
161,2,7,1,8,1,6,10,59,3,67,3,67,8,72,4,25,7,357,3,132
162,1,5,2,8,1,6,1,28,1,122,1,122,1,24,5,44,4,66,1,26
163,1,6,3,8,1,6,2,49,1,275,1,275,1,18,17,41,2,49,8,35
164,1,5,4,8,3,8,1,22,1,114,1,114,14,116,2,74,2,127,4,44
165,2,7,5,8,1,6,1,33,1,20,1,20,10,128,1,142,7,28,3,115
166,3,8,6,8,1,6,1,32,9,25,9,25,1,79,9,38,11,43,5,12
167,1,5,7,8,2,7,4,113,1,17,1,17,2,13,7,25,1,45,3,53
168,2,7,8,8,1,6,5,17,3,28,3,28,14,65,6,36,11,22,5,44
169,1,5,9,8,1,6,5,59,18,83,18,83,7,60,1,21,9,22,11,43
170,1,5,10,8,2,7,2,34,2,27,2,30,5,98,2,109,2,49,2,72
171,2,7,11,8,2,7,3,42,4,43,4,43,3,10,2,85,2,62,5,94
172,1,5,12,8,2,7,12,49,11,24,11,24,5,39,1,77,2,47,1,22
173,1,6,13,8,3,8,2,198,2,10,2,10,2,52,4,52,5,92,31,120
174,1,5,14,8,3,8,3,64,1,28,1,28,12,72,3,138,1,39,7,58
175,1,5,15,8,1,6,4,43,4,92,4,92,6,118,2,93,1,40,7,120
176,1,6,16,8,1,6,10,35,7,60,7,60,6,46,9,74,1,97,3,265
177,2,7,17,8,1,6,3,87,10,23,10,23,2,84,10,38,1,27,1,22
178,2,7,18,8,1,6,6,16,1,50,1,50,16,48,13,202,7,22,1,41
179,3,8,19,8,3,8,1,43,1,10,1,10,4,205,9,112,1,29,3,49
180,1,5,0,9,3,8,4,66,5,29,5,29,3,142,2,86,1,17,1,28
181,1,6,1,9,3,8,2,66,1,20,1,20,2,17,3,110,3,69,2,98
182,2,7,2,9,1,6,1,13,3,82,3,82,7,47,8,44,2,87,2,72
183,1,5,3,9,1,6,5,12,11,108,11,108,7,154,3,16,11,35,2,20
184,1,5,4,9,2,7,2,95,4,34,4,34,1,77,2,82,10,42,2,43
185,1,5,5,9,1,6,12,93,1,60,1,60,2,78,4,45,1,55,4,52
186,5,10,6,9,3,8,3,48,7,65,7,65,1,49,1,15,1,39,1,19
187,2,7,7,9,1,6,2,119,2,52,2,52,4,45,3,73,1,202,1,24
188,2,7,8,9,1,6,2,26,1,21,1,21,5,65,1,20,2,24,2,34
189,1,5,9,9,3,8,2,40,3,21,3,21,1,181,1,26,16,94,4,136
190,2,7,10,9,3,8,2,91,1,47,3,44,2,73,1,31,6,158,4,96
191,4,9,11,9,3,8,3,72,1,135,1,135,2,112,3,55,1,85,9,101
192,3,11,12,9,1,6,1,13,1,13,1,13,4,78,3,194,3,14,9,74
193,1,5,13,9,2,7,2,87,5,95,5,95,2,30,1,53,2,42,3,86
194,2,7,14,9,3,8,1,53,8,56,8,56,9,58,8,22,1,115,14,19
195,1,6,15,9,3,8,1,125,1,26,1,26,3,33,1,8,1,16,3,210
196,1,7,16,9,3,8,2,39,2,14,2,14,11,220,5,58,1,46,12,130
197,1,6,17,9,2,7,3,25,3,36,3,36,2,67,10,145,1,176,4,36
198,1,5,18,9,1,6,3,177,10,15,10,15,4,48,2,72,3,68,3,8
199,1,9,19,9,1,6,17,292,2,58,2,58,2,15,1,52,2,66,3,105
200,9,14,0,10,2,7,1,94,6,19,6,19,2,23,1,84,1,137,1,82
201,2,7,1,10,3,8,5,43,5,90,5,90,7,135,1,19,2,35,2,65
202,2,7,2,10,1,6,2,95,7,150,7,150,10,40,2,75,2,110,4,118
203,1,6,3,10,3,8,2,114,2,9,2,9,2,36,1,42,4,49,1,76
204,2,7,4,10,2,7,7,100,4,117,4,117,6,100,5,71,9,64,9,209
205,1,6,5,10,2,7,3,28,2,61,2,61,2,41,1,11,8,185,3,137
206,1,6,6,10,1,6,2,73,1,329,1,329,4,27,2,45,5,28,8,142
207,1,5,7,10,3,8,3,122,2,13,2,13,1,151,9,67,4,154,1,123
208,2,7,8,10,2,7,2,113,6,25,6,25,3,86,9,59,1,30,6,257
209,1,5,9,10,1,6,10,42,29,62,29,62,2,15,4,89,10,18,13,28
210,1,6,10,10,1,6,4,38,11,20,11,20,1,56,3,127,2,17,11,84
211,1,5,11,10,2,7,2,252,7,28,7,28,2,28,6,22,2,96,1,45
212,2,7,12,10,1,6,5,68,1,14,1,14,6,111,16,54,7,20,6,48
213,1,6,13,10,3,8,14,30,5,61,5,77,7,72,7,145,3,100,2,17
214,2,7,14,10,1,6,3,78,7,41,7,41,7,70,2,33,2,56,3,32
215,1,5,15,10,1,6,7,42,2,104,2,104,3,43,2,32,5,78,2,16
216,1,5,16,10,1,6,6,159,9,16,9,16,10,36,11,58,1,19,5,71
217,3,8,17,10,3,8,7,119,3,39,3,39,1,65,6,41,9,50,5,57
218,1,5,18,10,1,6,3,18,3,16,3,16,1,52,3,25,10,45,4,145
219,1,5,19,10,2,7,13,135,5,133,5,133,1,86,2,216,7,70,1,142
220,1,6,0,11,3,8,11,33,12,38,12,38,7,56,6,41,2,192,3,66
221,1,5,1,11,1,6,2,33,4,33,4,33,2,31,4,202,4,87,1,20
222,1,5,2,11,1,6,4,85,1,78,1,78,7,66,5,22,2,106,6,12
223,2,7,3,11,3,8,2,318,3,18,3,17,3,157,4,18,8,121,1,94
224,1,6,4,11,3,8,1,30,6,97,6,97,1,74,8,132,17,149,3,119
225,2,7,5,11,2,7,6,188,1,71,1,71,5,11,2,43,21,74,13,52
226,3,8,6,11,2,7,1,60,2,71,2,71,1,33,6,54,1,26,1,136
227,1,5,7,11,3,8,3,48,10,74,10,74,2,44,3,40,2,83,2,26
228,2,7,8,11,1,6,5,40,2,106,2,106,1,138,1,28,6,123,6,17
229,1,5,9,11,2,7,1,75,10,204,10,204,1,51,1,27,7,30,2,68
230,1,5,10,11,1,6,2,45,3,48,3,48,6,123,4,45,1,31,7,18
231,2,7,11,11,3,8,2,76,7,56,7,56,3,86,1,83,4,12,10,34
232,1,5,12,11,2,7,8,132,1,9,1,9,8,122,3,133,5,28,3,77
233,1,5,13,11,3,8,6,46,1,8,2,212,3,130,2,202,1,78,6,56
234,1,6,14,11,1,6,2,51,2,48,2,48,1,32,3,22,1,19,2,93
235,9,14,15,11,1,6,5,145,1,36,1,36,4,74,7,40,1,34,4,108
236,2,7,16,11,3,8,3,17,9,17,9,17,11,129,15,49,4,107,1,84
237,2,9,17,11,1,6,3,72,3,99,3,98,11,40,3,22,3,36,1,20
238,1,6,18,11,3,8,7,125,10,25,10,25,10,74,1,33,13,135,3,62
239,2,7,19,11,1,6,1,134,2,38,2,37,7,34,1,213,3,94,1,97
240,1,6,0,12,1,6,1,37,6,69,6,69,3,100,6,273,2,65,3,38
241,1,6,1,12,1,6,6,41,10,132,10,132,4,115,1,79,2,40,3,44
242,1,5,2,12,1,6,4,27,3,48,3,48,3,241,12,74,1,83,4,37
243,1,5,3,12,3,8,2,111,2,127,2,66,4,78,3,60,1,11,7,35
244,1,5,4,12,3,8,1,59,1,28,1,28,1,41,5,165,2,351,4,31
245,2,7,5,12,1,6,7,41,4,75,4,75,6,53,2,44,8,150,9,219
246,1,5,6,12,3,8,6,78,1,76,1,76,3,21,1,16,4,54,1,123
247,2,7,7,12,1,6,10,31,3,62,3,62,14,107,2,79,2,18,1,185
248,1,5,8,12,3,8,2,25,4,29,4,29,2,55,2,37,3,14,3,19
249,1,6,9,12,1,6,1,91,2,21,2,21,4,55,1,24,9,78,2,205
250,1,5,10,12,3,8,1,29,4,44,4,44,2,129,1,12,2,66,6,18
251,1,6,11,12,3,8,1,13,1,9,1,9,2,64,5,69,6,12,3,10
252,2,8,12,12,1,6,2,219,1,136,1,136,2,71,4,116,14,42,4,83
253,3,8,13,12,3,8,1,19,1,8,14,124,4,264,1,67,1,40,4,23
254,2,7,14,12,2,7,1,106,2,8,2,8,4,52,1,47,2,7,1,207
255,2,9,15,12,3,8,5,29,10,73,10,73,4,24,1,153,2,134,1,234
256,1,5,16,12,2,7,5,50,14,78,14,78,4,29,2,19,7,83,4,13
257,1,6,17,12,2,7,2,69,4,12,4,12,2,40,3,44,3,8,12,73
258,3,8,18,12,3,8,3,11,19,29,19,29,2,76,3,176,2,80,3,47
259,1,5,19,12,1,6,5,61,7,24,12,24,3,227,3,37,9,115,2,18
260,1,9,0,13,1,6,1,103,1,43,1,43,1,62,1,42,5,32,2,25
261,2,7,1,13,3,8,4,48,5,179,5,179,9,121,4,21,1,10,6,21
262,1,6,2,13,3,8,1,25,1,18,1,18,3,60,5,82,7,22,1,28
263,1,5,3,13,3,8,1,27,2,13,4,15,15,94,1,7,3,36,3,32
264,1,5,4,13,1,6,2,54,5,68,5,68,6,32,1,71,4,22,17,25
265,2,7,5,13,2,7,8,109,1,91,1,91,1,8,1,51,1,14,1,16
266,1,5,6,13,3,8,1,136,8,106,28,105,10,25,1,41,3,63,2,111
267,1,6,7,13,1,6,6,78,9,84,9,84,7,47,7,21,8,127,3,14
268,1,5,8,13,1,6,9,20,4,24,4,24,11,48,4,57,3,279,4,287
269,1,6,9,13,1,6,2,35,5,78,5,77,5,99,1,27,3,46,1,47
270,5,10,10,13,1,6,6,98,5,101,5,101,5,54,5,229,3,13,1,8
271,1,6,11,13,1,6,4,21,7,180,7,180,3,51,2,43,3,163,5,69
272,1,7,12,13,1,6,2,23,2,246,2,245,7,21,1,14,2,136,10,54
273,1,5,13,13,2,7,5,14,6,114,7,78,7,38,2,10,3,82,2,25
274,1,6,14,13,2,7,1,82,3,26,3,26,8,143,2,36,9,24,1,7
275,1,9,15,13,3,8,3,42,6,58,6,58,14,103,1,83,5,167,4,55
276,2,7,16,13,2,7,5,30,4,31,4,31,5,25,6,40,2,51,2,34
277,1,7,17,13,3,8,1,52,3,116,3,116,5,26,6,16,4,25,7,38
278,1,5,18,13,3,8,2,115,1,53,1,53,4,73,4,160,2,10,2,109
279,1,6,19,13,3,8,1,57,3,118,3,40,5,21,8,22,10,65,7,144
280,3,8,0,14,2,7,4,58,4,22,4,22,15,136,8,107,22,40,1,118
281,1,6,1,14,1,6,2,21,1,21,1,21,1,50,3,78,1,30,10,79
282,1,6,2,14,3,8,6,98,1,6,1,6,10,88,8,13,10,135,10,87
283,1,5,3,14,2,7,3,143,1,51,8,59,3,68,1,53,1,25,3,54
284,1,5,4,14,2,7,4,60,2,12,2,12,7,59,2,74,3,32,3,11
285,1,5,5,14,1,6,2,7,5,81,5,81,5,18,1,101,1,75,6,21
286,1,5,6,14,1,6,3,97,2,205,2,205,3,169,5,103,1,62,7,60
287,1,7,7,14,1,6,4,56,2,11,2,11,5,27,11,36,3,130,1,56
288,1,5,8,14,1,6,6,392,6,142,6,73,3,28,9,76,8,77,1,102
289,2,7,9,14,1,6,2,8,1,53,1,53,1,11,1,51,7,38,1,210
290,1,5,10,14,3,8,5,27,1,80,1,80,2,52,5,122,2,149,2,115
291,1,6,11,14,1,6,2,20,1,113,1,111,5,45,2,12,7,73,1,120
292,1,6,12,14,3,8,6,59,7,88,6,89,7,40,1,92,1,18,7,69
293,1,5,13,14,2,7,3,118,2,36,9,79,1,37,3,55,4,40,1,31
294,2,7,14,14,2,7,4,49,2,133,2,133,2,58,1,74,5,89,7,78
295,9,14,15,14,2,7,1,55,1,65,1,65,3,128,2,12,5,66,4,36
296,1,5,16,14,2,7,1,55,1,33,1,33,6,98,5,130,2,110,5,56
297,1,6,17,14,1,6,1,35,1,35,1,35,2,86,3,108,7,71,2,114
298,3,8,18,14,2,7,3,79,3,16,3,16,3,13,4,153,3,28,2,66
299,1,6,19,14,2,7,2,42,8,22,1,100,1,8,4,44,1,7,14,99
300,1,5,0,15,1,6,2,50,1,90,1,90,1,75,9,26,2,29,2,25
301,1,5,1,15,1,6,5,139,7,31,7,31,11,118,4,99,2,78,7,39
302,1,5,2,15,2,7,2,8,8,15,8,37,11,17,12,206,1,13,30,181
303,1,6,3,15,1,6,2,66,2,80,4,12,2,69,2,127,15,97,4,49
304,1,6,4,15,3,8,1,100,1,43,1,43,9,29,3,54,2,25,9,109
305,1,5,5,15,3,8,2,34,4,157,4,157,10,47,8,17,1,10,3,13
306,2,7,6,15,3,8,7,43,3,82,3,82,1,113,2,77,4,54,1,55
307,1,5,7,15,3,8,3,66,3,51,3,51,6,44,2,41,1,37,8,59
308,2,7,8,15,1,6,1,106,8,43,5,17,4,118,5,12,7,27,1,20
309,2,7,9,15,1,6,7,40,1,12,1,12,3,65,2,55,4,15,4,32
310,1,5,10,15,1,6,10,58,2,48,2,48,3,16,2,36,2,35,2,23
311,3,8,11,15,1,6,1,90,6,25,7,90,10,69,2,87,6,166,2,69
312,2,7,12,15,2,7,1,71,1,118,1,175,11,115,2,52,2,185,2,84
313,2,7,13,15,1,6,1,9,4,242,1,120,1,11,1,10,12,51,3,105
314,1,6,14,15,1,6,2,84,5,22,5,22,7,24,1,208,3,65,10,50
315,1,5,15,15,1,6,8,133,2,97,2,177,3,45,1,89,6,115,5,48
316,1,5,16,15,1,6,1,28,1,73,1,73,4,34,2,143,1,30,1,18
317,1,6,17,15,2,7,1,170,2,24,2,24,15,35,1,19,2,67,4,105
318,1,5,18,15,1,6,4,60,3,96,3,96,2,14,22,119,3,22,1,105
319,2,7,19,15,2,7,2,31,2,34,2,61,2,32,1,21,4,229,1,27
320,1,6,0,16,2,7,1,42,4,71,4,71,1,255,9,183,2,15,1,14
321,1,5,1,16,1,6,5,93,4,10,4,10,9,28,1,13,5,22,1,252
322,1,5,2,16,1,6,1,44,3,23,10,52,3,29,7,64,2,21,2,46
