,level_means,human_se,self_class_m,self_class_se,random_m,random_se,a2c_training_m,a2c_training_se,trpo_training_m,trpo_training_se,acer_training_m,acer_training_se,ppo2_training_m,ppo2_training_se,dqn_training_m,dqn_training_se,option_critic_m,option_critic_se
10,1.8,0.4013136324359632,1.8,0.18637822325921866,5.05,0.8286799902952824,5.85,1.3616456761464857,5.85,1.3616456761464857,3.9,0.6762901899721979,4.65,0.9040115276395888,4.7,0.7185511738725949,4.4,0.7894035056527442
11,1.85,0.39917678447419497,2.0,0.20519567041703082,3.75,0.6107588032844664,4.5,0.8413648060396306,4.55,0.8318495562362982,4.7,0.7749363301520156,4.0,0.7469235147202858,5.3,1.2504735944938283,3.8,0.7384193645177087
12,1.45,0.1534686664402456,2.05,0.21119958133929795,3.3,0.5762857478351296,4.95,1.0893624402905533,5.85,1.1992870689222872,3.65,0.6038255237714739,2.95,0.5870308877375149,4.1,0.7943882121349405,3.85,0.6294316567557718
13,1.35,0.20869267255691407,2.0,0.20519567041703082,3.25,0.5613658156205884,4.05,0.5354535706443552,5.2,1.2989874599289373,6.55,0.8475196007669735,3.15,0.5245298646858617,4.05,0.5734246153363877,4.05,0.8810131727314385
14,1.7,0.41103207711935646,1.75,0.16018081887929686,3.2,0.3670651741928988,2.6,0.4941766144970738,2.9,0.5707797067908166,4.25,0.784303244254012,3.95,0.6667872697929188,4.7,1.1004783648845387,4.4,0.8410519728605548
15,1.4,0.13377121081198773,1.6,0.18353258709644937,3.15,0.6167614910499075,3.3,0.5236511494456872,3.15,0.49881438378788173,5.8,0.9668178950067395,4.2,1.1553081156580105,4.0,0.8335087534664907,5.0,1.4563834081652218
16,1.15,0.1094243309804831,1.7,0.14689774459950383,2.9,0.4968320694793744,4.05,0.6976464192668012,4.7,0.7646808759902808,3.9,0.8075303481342944,3.8,0.7384193645177086,2.6,0.3727564465184373,5.6,1.2017531053905328
17,1.7,0.33324560249003643,1.8,0.21275139927797618,4.25,0.8009040943964842,3.4,0.4888224303579498,3.3,0.41103207711935646,4.15,0.7956295091243623,2.85,0.48272799358383356,4.9,0.8331929706351281,3.75,0.7322460041040276
18,1.5,0.17013926184468015,1.9,0.19056702094980707,3.95,0.7590679880790099,3.75,0.7976115661939185,3.2,0.8227041419995148,5.0,1.0234101919819987,5.6,2.126771707244772,4.0,0.8271701918685112,4.65,0.7687138951726962
19,1.35,0.16662280124501821,1.8,0.17167901505579042,4.55,0.7590679880790098,4.25,0.9702821076475915,3.9,1.0308402295930095,3.75,0.6991536236576938,4.3,1.021093325287835,3.2,0.4078183290065372,4.4,0.751839848567989
20,1.75,0.25,1.9,0.2039091645032686,4.6,1.0192876769690942,4.15,0.6210136026987187,4.75,0.6722898810859244,4.2,0.7167176644441768,3.2,0.5505977612893481,3.5,0.734488722997519,5.85,1.8824326366643103
21,1.5,0.19867985355975656,1.95,0.18460484112942718,4.2,0.8,4.85,0.7856442210729122,4.85,0.7443647945519863,3.45,0.6385633546444212,5.9,1.9720414215784243,4.15,0.7264730950935051,3.9,0.997101061234913
22,1.55,0.16975214129336988,2.05,0.18460484112942716,4.15,0.5538145233882815,4.0,0.4920419323166418,3.05,0.5547640560587328,4.6,0.9414434605825697,5.05,1.1798193438872437,4.2,0.6981177701882624,3.4,0.6545388091103376
23,2.1,0.8457323204742364,1.55,0.19834844406538182,4.15,0.8437853306443093,3.6,0.6973634557916583,3.85,0.8087514744149905,4.5,0.8537841462694493,5.1,0.7943882121349405,4.3,0.8858537362935616,4.4,0.6215430712940851
24,1.75,0.32342736921586385,1.8,0.19999999999999998,4.65,1.108044745438891,3.05,0.5051055126875655,3.15,0.5994515036791199,2.75,0.6064347927805073,3.2,0.5739979827582378,4.1,0.6444091541053221,4.2,0.7018771822387221
25,1.8,0.2470883072485369,2.1,0.14327007988227577,3.6,0.6859492078787421,2.9,0.5021008495888996,3.65,0.6620343447920286,3.65,0.7923150622667328,4.1,0.7605399743810832,4.15,0.9577248258791577,3.35,0.5950453321961454
26,1.35,0.16662280124501821,1.65,0.1956769625791716,3.25,0.6319352065387384,3.3,0.4594046490610945,2.85,0.5393709786701347,5.05,0.7863138518964361,6.2,1.5620499351813308,5.25,0.9230242056471359,4.9,0.9864876556434155
27,1.95,0.35150054278613485,1.4,0.15217718205053643,4.05,0.8537070864609735,5.05,0.9472258664675828,4.45,0.8899290332439583,3.8,0.6008765526952664,6.2,1.1956059903707936,4.45,0.5959291727607974,3.7,0.594270893395295
28,1.75,0.4095890109545626,1.8,0.19999999999999998,2.45,0.25623796505756535,4.4,0.938644038802222,4.25,0.8171677660644334,5.25,0.8425368959592402,5.3,1.3080721048852573,3.75,0.7103557300098977,3.85,0.8922915501820669
29,1.6,0.27529888064467406,1.7,0.19330913339165218,4.45,0.8750187967905845,3.85,0.5194886149403387,4.45,1.0091033017903621,5.35,1.119856663760332,2.8,0.6672804192352243,4.9,0.7104483388011145,4.45,0.9045935405939015
30,2.0,0.5666150647299694,1.8,0.18637822325921866,5.3,1.0002631232778072,3.0,0.4230217115244236,3.75,0.6277570767171176,3.7,0.750789058608552,3.6,0.6130166993518289,3.7,0.6770679822821184,4.7,0.692440383145384
31,1.65,0.24360235069300518,1.95,0.18460484112942718,2.85,0.4308803717238024,3.9,0.7287335806582178,4.35,0.7548962982109738,3.45,0.44999999999999996,7.0,1.4814644248530784,5.95,1.1931272486951874,3.4,0.7341303483857976
32,1.7,0.5529823448214333,2.0,0.20519567041703082,3.95,0.7343991457396706,4.8,0.9250889004221218,4.3,0.9093085863793203,3.15,0.6038255237714738,4.7,1.0313506729169841,4.7,0.894721362095191,4.2,0.6981177701882624
33,1.45,0.21119958133929792,2.05,0.18460484112942716,5.3,0.8401127743846122,4.65,0.846898365865269,3.55,0.7590679880790098,4.05,0.7896534882965739,6.2,1.4949036230156323,3.95,0.9247332474542961,3.4,0.4888224303579497
34,1.8,0.32118202741878654,2.0,0.1777046633277277,4.7,0.8587015902236537,5.4,0.9851529403039274,2.8,0.46225989500097864,3.05,0.49986840373505464,4.45,0.969196628792712,4.6,0.8985368223131602,4.6,0.7553319242488521
35,1.65,0.26432635330710325,2.0,0.19194297398747862,3.2,0.4952405051030628,3.75,0.8074488740536618,4.0,0.7880689256524123,4.55,1.5173990905493517,3.65,0.6540360524426285,4.15,0.7006575858660055,3.95,0.9045935405939015
36,1.55,0.32827299294144935,2.2,0.18637822325921868,3.5,0.6386663736585051,5.9,1.2309602584546493,5.0,1.0078638170329413,4.9,0.9757588140303395,2.85,0.47724538540957817,4.2,0.7525395600722159,5.25,0.9287087810503355
37,1.6,0.39999999999999997,1.55,0.16975214129336985,4.15,0.6816195883026651,3.85,0.8683771918748333,4.1,0.61515937173352,3.5,0.5306401298134368,4.7,1.2249597200681634,3.05,0.49986840373505464,5.05,1.388818126852355
38,1.75,0.25,1.9,0.19056702094980707,4.35,0.7721296591417245,5.25,0.7639061667370851,4.6,1.3246648036787505,4.1,0.8009862341940845,6.85,1.401643771847146,3.3,0.6370160701930607,3.4,0.6743417843388195
39,1.5,0.17013926184468015,2.0,0.19194297398747862,5.1,1.2521560353414845,3.95,0.7693982611174309,5.4,1.16619037896906,2.9,0.4161224516135149,3.6,1.1271762576409572,3.55,0.6707223129228903,3.6,0.7622680837992283
40,1.25,0.12301048307916045,1.75,0.1902214775631705,3.3,0.6411338640088724,5.3,0.7037493572961447,4.85,0.7548962982109738,3.95,0.5451943159143015,4.15,0.792315062266733,3.7,0.6117274935098057,4.25,0.7976115661939185
41,1.3,0.127733274731701,2.1,0.1905670209498071,4.05,0.8318495562362982,3.9,0.45247855430424894,4.6,0.8284417839979368,4.45,0.6938640849770599,2.8,0.838545105964397,3.75,0.6524246276290022,4.8,1.1064404757219382
42,1.7,0.23055995909273166,1.9,0.2039091645032686,3.55,0.9986174653516043,4.1,0.5520297474822015,2.65,0.5194886149403387,3.95,0.7162585537286614,2.2,0.22478059477960655,3.35,0.802217321914048,5.35,0.7408210239144702
43,1.75,0.25,1.85,0.2086926725569141,3.1,0.38319982419510307,3.45,0.591496763349244,3.7,0.6809436177293359,4.5,0.6977407149243606,5.9,1.1047743279916824,4.6,0.8926601286397627,3.7,0.58534740022261
44,2.05,0.6508092128872693,1.65,0.1956769625791716,3.6,0.4941766144970738,5.4,1.44986387745812,3.7,0.6692493831466004,4.65,0.7443647945519865,3.05,0.5205007710191975,3.6,0.7448065803316074,2.9,0.6605420421696746
45,1.7,0.37063246087280527,1.7,0.17917941611104424,3.15,0.5906062897342731,4.6,0.7518398485679892,3.3,0.7222042282958616,3.3,0.5236511494456872,4.15,0.8833995340966085,3.85,0.7856442210729123,6.4,1.6454082839990296
46,1.75,0.1902214775631705,2.05,0.18460484112942716,3.35,0.6210136026987189,4.55,0.8444088558213216,3.85,1.0520031018565437,6.3,1.1357816691600546,3.1,0.5276561879022921,4.95,0.6862368779303389,4.05,0.7088723439378913
47,1.8,0.22478059477960655,1.7,0.19330913339165218,3.85,0.65,3.7,0.7401991197252975,2.9,0.37626978003610795,3.1,0.6840283158189472,4.65,0.8216639087530669,4.25,0.7429493146982008,3.7,0.6286995768208667
48,1.4,0.13377121081198773,1.8,0.18637822325921866,3.1,0.36920968225885437,3.0,0.4812265031857878,4.45,0.7693982611174308,3.5,0.6824877095480991,4.85,0.7956295091243623,3.7,0.5986827646020711,3.8,0.5785644666804756
49,1.65,0.4488288854575345,2.15,0.16662280124501821,4.5,0.6668859288553501,3.85,0.5538145233882815,5.05,0.9610164574964091,3.55,0.5354535706443552,5.25,1.2158492808256336,4.25,0.7673433322012281,4.55,0.6133385773993967
50,1.6,0.3111946420861996,2.05,0.18460484112942716,4.85,0.8952359289154187,3.75,0.728643295880487,5.25,1.2136829552191435,5.8,1.4825298434912215,4.2,1.0726258974076068,3.35,0.5393709786701347,3.7,0.6370160701930607
51,1.9,0.31539448982270807,1.7,0.1791794161110442,3.95,0.7343991457396705,4.7,1.0640043529788281,3.85,0.4488288854575345,4.05,0.9933330389732283,4.1,1.1,4.6,0.8156366580130744,3.9,0.6361893131020538
52,1.45,0.19834844406538182,1.75,0.1902214775631705,3.4,0.46111991818546333,4.75,0.8009040943964842,3.05,0.4945758416642434,5.55,1.21064358699695,5.2,1.0848235364625702,2.65,0.43088037172380234,4.1,0.652525458265201
53,1.75,0.25,2.3,0.2064741604835056,4.85,0.9270070686155301,4.05,1.0574920679060482,3.7,0.6809436177293359,3.5,0.5689325184293088,3.05,0.32015621187164245,3.2,0.675121821365752,4.25,0.7029074955984045
54,2.15,0.45465429318966,1.75,0.1902214775631705,4.1,0.8642002691871589,3.55,0.5688168699844857,3.85,0.7372602197182128,3.45,0.591496763349244,4.1,0.8882270928208914,2.45,0.46721459061571535,3.4,0.49947340691024406
55,1.55,0.27601487374110073,1.75,0.20358626776148883,3.15,0.5490422282676012,4.6,1.1107133791065613,3.5,0.7486830542956571,4.1,0.7430378611873655,4.15,0.5770843229455065,4.2,0.8753946478438649,4.1,0.9456270545599832
56,1.65,0.35743972624029474,1.95,0.1534686664402456,4.8,0.9936641389587486,3.2,0.6751218213657522,3.9,0.8075303481342944,3.05,0.35890916604857587,3.6,0.6130166993518289,5.15,1.0469881615979792,4.65,0.987487508248772
57,1.5,0.19867985355975656,1.8,0.15559732104309984,5.35,1.1793731608916573,4.55,0.8028731301755555,3.7,0.5717010628494212,2.85,0.5295231221033745,5.6,1.0770329614269007,5.6,1.39246090373161,3.7,0.6074103789210822
58,1.4,0.19735087641318605,1.9,0.1905670209498071,4.55,1.0449754467022305,2.6,0.6257626925348146,3.45,0.5154201147965047,2.7,0.3706324608728053,3.8,0.7276494239745719,2.95,0.4728135272799916,3.65,0.7687138951726962
59,2.15,0.5040624439178355,2.0,0.1777046633277277,4.15,0.8406607676796803,4.6,0.8687559162994305,5.3,1.1989030073582398,3.1,0.7910685644646805,4.3,1.0338991094014214,5.0,0.9569688990161646,3.8,0.71303650161235
60,1.65,0.2643263533071032,1.95,0.18460484112942716,4.15,0.8653414294217537,4.25,0.7322460041040276,4.3,0.6286995768208666,3.15,0.4247290157760655,3.95,0.8158786029409291,3.1,0.7251134212550546,5.45,0.969196628792712
61,2.05,0.48922602676386495,1.75,0.20358626776148883,4.15,0.8152332569012961,2.75,0.47503462477680736,4.25,0.8762209526681822,3.0,0.611297154030931,3.4,0.7553319242488521,4.2,0.7560284038106115,4.55,0.9746119335677311
62,1.7,0.2188486619609662,1.8,0.18637822325921866,4.3,0.7917336075114898,3.55,0.809401988475052,3.6,0.5776540578290053,3.8,0.5600751829230749,4.8,0.9447918177817631,3.3,0.4925764701519637,4.9,1.1213244049126154
63,1.9,0.37626978003610795,1.85,0.18173143863810048,2.55,0.4321001345935794,4.15,0.8375245479513138,4.45,0.6976464192668012,5.15,1.0007234225404404,2.9,0.40327605798927413,4.6,0.8565536822209778,3.2,0.5360675526952098
64,1.25,0.14281014264436984,2.3,0.1791794161110442,5.25,0.8518555597851329,4.25,0.7604534658243135,3.3,0.6886294550161135,3.85,0.9577248258791577,3.95,0.7762087348130012,4.45,0.7485951755402284,3.7,0.7507890586085519
65,2.1,0.6444091541053222,1.8,0.18637822325921866,3.6,0.6464477835387056,4.6,0.8091581069885311,4.85,1.170413781981668,4.75,0.8671641622037468,5.25,0.9511073878158525,4.65,1.2338962679253067,5.0,0.7947194142390263
66,2.1,0.4346807661043362,1.75,0.1902214775631705,3.65,0.5906062897342731,4.25,0.839407685905898,3.6,0.9358362429849628,4.05,0.7162585537286612,4.45,1.2321888952933355,3.2,0.6008765526952664,2.45,0.4197430291575022
67,1.55,0.1352385806055747,1.9,0.2039091645032686,4.65,0.9213119935579283,3.4,0.5496410311811654,3.9,0.5661504356524629,5.05,0.8028731301755556,4.55,1.348439644064283,3.15,0.6499999999999999,3.8,1.0528157733580832
68,2.05,0.4197430291575023,1.65,0.16662280124501821,3.1,0.43468076610433615,3.6,0.4834089475033699,3.6,0.6043700504614179,4.65,0.9821431989062973,4.15,1.3997650178737706,3.4,0.5684697834861956,4.65,1.2338962679253063
69,1.8,0.3211820274187865,2.15,0.1956769625791716,4.15,0.9155814948349548,3.9,0.7910685644646805,5.05,1.086944050271702,2.85,0.5143979618523918,5.1,0.891184900183901,4.5,0.6786208925382962,3.55,0.723569368878304
70,2.4,0.9635460822563593,2.0,0.19194297398747862,4.85,0.7443647945519865,4.25,0.7943053900305467,5.75,0.8518555597851329,2.75,0.46946217828713876,5.6,0.812403840463596,4.7,0.7401991197252975,3.9,0.6565459858828987
71,2.25,0.32342736921586385,1.85,0.1956769625791716,4.85,0.8375245479513138,3.2,0.5553566895532807,4.45,0.7762087348130011,4.5,0.8750939799154206,3.65,0.5994515036791198,3.45,0.8350070910508863,4.25,0.6839321295967435
72,1.6,0.1521771820505364,1.7,0.14689774459950383,4.7,0.8525503535059721,5.4,0.9662733622150181,4.85,0.9098149030955346,4.55,0.6823913061703248,4.95,1.2885630511706074,4.7,1.5115345983818111,3.1,0.632039305906307
73,1.7,0.45364024698455774,1.7,0.19330913339165218,3.75,0.5071852147936325,4.1,0.7214750971374365,3.9,0.8852594029584298,3.25,0.49669963389939137,4.6,0.9689929661360048,4.05,0.5734246153363878,3.05,0.530516133987509
74,1.8,0.3211820274187865,2.0,0.19194297398747862,3.1,0.5472418882089768,3.7,0.7148794524805894,2.9,0.4751730986537543,2.5,0.380442955126341,4.4,0.7122979861354598,4.95,0.8629051298711201,6.7,1.4709467055356955
75,1.3,0.127733274731701,1.85,0.19567696257917164,4.3,0.7884027824458897,4.8,0.936398475683914,4.9,1.1376337399689715,3.85,0.7583743000309071,4.05,0.8381527307120104,3.8,0.8783956667518465,3.7,0.7366353093270567
76,1.75,0.2161261814676544,1.9,0.2039091645032686,4.45,0.6133385773993967,3.75,0.6319352065387384,2.45,0.40701092704845415,3.1,0.5124759301151307,4.55,1.0649314284818627,3.4,0.7196490372689351,4.1,0.5375382483331327
77,2.7,1.0540648137467388,1.75,0.1902214775631705,4.1,0.5844475574150525,3.95,0.7308070520790156,3.6,0.765712602399676,3.8,0.7056165650281356,2.9,0.5021008495888996,5.7,1.2054699891481504,2.6,0.3727564465184373
78,1.65,0.3574397262402947,2.05,0.19834844406538177,3.4,0.6743417843388195,3.35,0.685469489512576,4.05,0.8381527307120105,4.5,0.7963733586175453,4.95,0.7125750191346429,3.65,0.9438861438921428,4.1,0.691679877278195
79,1.75,0.25,1.6,0.19735087641318602,3.75,0.5798139447497928,3.7,0.5762857478351296,3.7,0.5529823448214333,4.4,1.0192876769690942,4.4,0.7759544207992469,5.35,1.363576952453787,3.95,0.8028731301755556
80,2.35,0.3718729267965208,1.9,0.19056702094980707,3.5,0.621966321647047,4.9,1.1260083200590063,4.05,0.7962907429880249,3.1,0.6444091541053221,5.95,0.8958236433584459,3.5,0.5960395606792698,4.1,0.5472418882089768
81,1.5,0.1538967528127731,2.0,0.20519567041703082,4.15,0.6699371533761089,2.7,0.40457905349426554,4.45,0.9826789377700339,4.25,0.7535006024514757,3.3,0.46509761284453416,4.25,0.7673433322012281,3.45,0.7659703168633817
82,1.65,0.19567696257917158,2.1,0.1762175688714022,3.45,0.5403458931189596,3.2,0.5211323702941711,5.6,1.1525714956702593,3.65,0.581626575806342,5.15,1.152286057320289,3.95,0.9360471198216016,3.35,0.6124798600340818
83,1.85,0.32666577157056026,1.9,0.21643037047317987,2.5,0.41989973740606723,2.6,0.5099019513592785,3.8,0.5964809080634607,3.65,0.5092564238801096,3.4,0.49947340691024406,3.95,0.8780211003339151,2.6,0.32767120876365013
84,1.35,0.15,1.7,0.19330913339165218,3.4,0.7085938633363222,3.55,0.5959291727607975,3.45,0.8318495562362982,3.1,0.632039305906307,2.7,0.3706324608728053,4.0,0.5758289219624358,3.05,0.48381705981540274
85,1.7,0.2523573072576179,1.85,0.1817314386381005,3.8,0.8032827384518708,3.35,0.6210136026987189,4.05,0.5734246153363878,3.45,0.48922602676386495,6.0,1.1720427511513032,5.05,0.7863138518964361,5.2,1.2303187434670397
86,1.6,0.1685854460847049,1.8,0.18637822325921866,4.45,0.6667872697929188,3.45,0.5205007710191975,4.65,0.8375245479513138,4.7,1.04150700530782,2.95,0.5499999999999999,4.85,0.802217321914048,3.8,0.6513144603920518
87,2.15,0.5442280868590996,1.95,0.21119958133929795,3.55,0.49986840373505464,4.2,0.6052402741669495,4.2,0.7900699502675631,3.65,0.5490422282676011,2.8,0.38797721039962346,4.8,0.7663996483902061,4.0,0.8429272304235246
88,1.65,0.2086926725569141,1.8,0.21275139927797615,4.45,0.7415311328950603,4.9,1.0023656229666214,4.85,0.6854694895125759,4.8,0.9420023466279855,3.65,0.7228416147400479,4.75,1.0230887186924649,4.65,0.9098149030955344
89,1.8,0.30435436410107286,1.65,0.18173143863810048,4.95,0.8094019884750522,3.7,0.7074788447646146,3.8,0.626603206939901,3.95,0.7995887100648419,2.7,0.46509761284453416,4.1,0.5978029951853968,5.45,1.5260458018924872
90,2.3,0.44780164781906917,2.15,0.2086926725569141,4.25,0.7775636714494155,5.15,0.8343765400143485,3.0,0.7880689256524123,5.75,1.1375759083983896,5.7,1.054064813746739,4.05,0.7995887100648419,4.5,1.1505147589345892
91,1.55,0.16975214129336988,2.05,0.21119958133929795,3.6,0.6382541978339286,3.85,0.6816195883026651,3.25,0.6064347927805073,5.1,1.053565375285274,3.0,0.51809367167683,3.3,0.5083513082815652,3.0,0.51809367167683
92,1.6,0.2102629932151387,1.75,0.16018081887929686,4.15,0.8437853306443094,3.6,0.5684697834861956,5.1,1.0659811393611447,3.75,0.7707651700540321,4.1,0.9757588140303395,4.45,1.0747704773333553,5.35,1.1151469103122456
93,2.1,0.390006747579955,1.95,0.16975214129336985,4.05,1.0348531551053894,4.2,0.8571679194330963,4.25,0.75698501688572,4.65,1.2717062719453982,4.4,0.6935795784039113,4.4,0.8058993015324721,6.1,1.313693066771767
94,1.5,0.2460209661583209,1.9,0.21643037047317987,4.3,0.778324786759493,4.7,1.1945049624271795,5.25,0.8911110746525491,3.0,0.5803810000880093,3.75,0.8009040943964842,3.6,0.7048702754856088,3.55,0.7379737550603643
95,1.45,0.1534686664402456,1.85,0.18173143863810048,3.85,0.8248604347658488,4.3,0.6847973192274138,3.05,0.530516133987509,3.3,1.0389772298806776,4.25,0.8235833131409417,5.2,0.8723833054219615,3.3,0.513501908980206
96,1.8,0.3524351377428044,1.95,0.16975214129336985,3.05,0.45581044074783633,4.15,0.6124798600340817,3.05,0.530516133987509,5.4,0.7341303483857976,3.15,0.7408210239144702,2.75,0.4405439221785054,3.75,0.7177266742621236
97,1.5,0.2665569949915915,1.95,0.19834844406538177,4.35,0.6540360524426286,4.5,0.8750939799154206,3.55,0.5154201147965047,3.6,0.5866945766885778,4.25,1.176245140937444,5.3,0.8494580315521308,5.55,1.2865191716206055
98,1.6,0.265567911821955,2.05,0.16975214129336985,3.05,0.5205007710191975,4.3,1.0932809144473057,5.05,0.7415311328950601,5.6,1.108341577597619,6.25,2.447205710493845,4.85,0.7548962982109738,4.25,0.784303244254012
99,1.45,0.21119958133929792,1.9,0.2039091645032686,3.9,0.6992477160642375,3.3,0.44780164781906917,3.7,0.665305628224629,4.45,0.7379737550603644,3.0,0.6069769786668839,3.15,0.581626575806342,4.9,0.9676341196308057
100,,,1.75,0.1902214775631705,4.4,0.6743417843388196,4.45,0.7590679880790098,4.35,1.29223388790599,4.7,1.1264756404028684,3.6,0.5399805064707623,3.25,0.5798139447497928,3.25,0.4913729422964319
101,,,2.0,0.1777046633277277,3.4,0.5350848432479509,4.6,0.7827078503166864,3.6,0.5638215469828244,4.7,0.8369745012779504,4.0,1.1652874052533586,3.9,0.7776482766040591,3.5,0.7863975156570492
102,,,1.95,0.18460484112942718,2.9,0.36920968225885437,5.1,0.8331929706351281,5.0,1.0336445484941035,3.5,0.6589465276604691,6.65,1.6242812175495382,5.4,1.2126525948471283,5.85,1.6690290275297317
103,,,2.0,0.20519567041703082,3.6,0.6505058760202264,3.1,0.5472418882089768,3.85,0.49881438378788173,3.9,0.6403124237432849,3.6,0.5591346697776559,5.65,0.9354846759553939,4.8,0.8961907691651606
104,,,2.0,0.19194297398747862,4.4,1.0141109666262262,2.9,0.5326201371768774,3.05,0.38712842966208455,3.9,0.5472418882089768,5.95,1.6407235246105683,4.4,0.5099019513592785,5.0,0.6324555320336759
105,,,2.0,0.20519567041703082,3.4,0.6299540501204495,4.65,0.7155233638467203,4.3,0.7472757540771539,5.85,1.1704137819816682,6.45,1.182047732583276,3.6,0.5591346697776559,3.5,0.6747319155744278
106,,,1.85,0.16662280124501821,3.3,0.5336073857296797,4.2,0.9392045906818679,4.2,0.6349471590115527,4.5,0.7052435189724409,3.6,0.6172946067956104,4.15,0.7687138951726962,4.75,0.9287087810503355
107,,,2.05,0.16975214129336985,3.9,0.750087714169062,3.55,0.6938640849770599,3.7,0.9627263916934853,4.45,0.8780211003339151,4.4,0.7793384509009109,4.25,0.6991536236576938,4.3,0.6847973192274138
108,,,1.75,0.16018081887929686,3.4,0.6382541978339284,5.35,0.7336821339546238,4.1,0.7251134212550546,2.6,0.49947340691024417,4.45,0.591496763349244,2.8,0.47350873942915717,4.25,0.8671641622037468
109,,,1.4,0.13377121081198773,4.0,0.8614553169827758,3.25,0.6644150573407052,2.75,0.4095890109545626,3.3,0.48720470138601035,4.65,1.7172116321157636,4.25,0.8518555597851329,5.3,1.2098281739678223
110,,,1.75,0.1902214775631705,3.5,0.5155477414209187,4.45,0.6426712346055903,4.4,0.8410519728605549,5.2,0.8602325267042625,3.85,0.608168086183936,3.2,0.6867160602231618,4.2,0.9307608658907423
111,,,2.0,0.19194297398747862,4.8,0.99101224167913,3.9,0.5844475574150525,3.0,0.5026246899500345,3.9,0.6801702573233914,3.35,0.581626575806342,3.0,0.5893796917545019,2.55,0.4441135464104457
112,,,1.9,0.21643037047317987,3.0,0.5893796917545019,6.65,1.0343444402386623,6.2,1.3486835686776393,5.6,1.4945515081543077,5.05,1.0373929875058514,3.45,0.6385633546444212,4.1,0.8075303481342944
113,,,1.6,0.16858544608470488,2.55,0.3439323678925997,3.95,0.6508092128872696,4.3,0.8494580315521308,3.85,0.6124798600340818,2.9,0.7810249675906654,3.6,0.9957805718974541,3.9,0.7030010855722696
114,,,1.8,0.17167901505579045,4.4,0.7412649217456106,2.35,0.35,3.8,0.643182874870216,4.15,0.7228416147400479,4.55,0.8444088558213216,3.8,1.0578030858439826,5.45,1.1504575748713846
115,,,2.05,0.19834844406538177,3.2,0.9020444615019347,3.15,0.5092564238801096,4.15,0.5725060330640515,3.1,0.5520297474822015,4.45,1.282421640162819,4.2,0.7560284038106115,4.1,0.9173761209931405
116,,,1.75,0.1902214775631705,3.95,0.6900610194224245,4.1,0.6954740904780822,4.1,0.676290189972198,3.5,0.7996709849747746,4.65,1.205851959142755,4.45,0.8720061564244286,3.3,0.9461834694681241
117,,,2.0,0.20519567041703082,4.05,1.1250146197880462,5.35,0.9604686356149273,3.0,0.45883146774112343,2.5,0.3590924232298039,3.75,1.2394289856729654,4.0,0.6366028258614133,4.25,0.9287087810503355
